id_network;average_distance
2167;0
2168;0
2169;
2170;
2171;0
2172;0
2173;125,9797877
2174;0
2175;14,32631847
2176;24,75761882
2177;155,4771871
2178;0
2179;0
2180;
2181;
2182;
2183;
2184;0
2185;
2186;
2187;
2188;
2189;
2190;83,93726659
2191;208,4384449
2192;
2193;410,7708123
2194;
2195;0
2196;4,602851568
2197;
2198;
2199;20,44771145
2200;42,38816489
2201;
2202;
2203;0
2204;29,00207912
2205;0
2206;85,52389619
2207;0
2208;
2209;
2210;
2211;50,86615429
2212;34,68309081
2213;68,49043727
2214;0
2215;
2216;
2217;67,6415412
2218;463,7215376
2219;
2220;18,40262378
2221;
2222;
2223;0
2224;0
2225;
2226;
2227;
2228;16,69758763
2229;
2230;0
2231;55,72331058
2232;
2233;0
2234;
2235;109,9697776
2236;163,6591992
2237;209,2671108
2238;0
2239;0
2240;
2241;0
2242;
2243;3,440721212
2244;0
2245;81,13950844
2246;
2247;0
2248;
2249;
2250;53,22491744
2251;10,51635641
2252;
2253;12,1189527
2254;
2255;0
2256;
2257;128,1984481
2258;47,28792373
2259;0
2260;
2261;17,4438497
2262;
2263;142,5930041
2264;105,6257993
2265;7,749016122
2266;
2267;
2268;83,84582076
2269;38,00559364
2270;
2271;0
2272;
2273;
2274;29,77160342
2275;
2276;
2277;
2278;
2279;0
2280;366,2527266
2281;
2282;42,0166339
2283;
2284;15,13793886
2285;46,6122087
2286;0
2287;
2288;41,86300769
2289;21,48989247
2290;0
2291;
2292;31,93452936
2293;0
2294;
2295;
2296;0
2297;0
2298;134,35446
2299;0
2300;
2301;221,9184259
2302;
2303;108,0542518
2304;
2305;
2306;
2307;
2308;
2309;31,41261354
2310;6,081492605
2311;8,39822036
2312;
2313;22,6948356
2314;0
2315;8,62828528
2316;0
2317;0
2318;29,99957783
2319;0
2320;44,09252739
2321;
2322;43,57637917
2323;14,55377865
2324;265,8579725
2325;
2326;
2327;54,66262262
2328;314,4732705
2329;0
2330;1,555115196
2331;0
2332;100,8268194
2333;
2334;
2335;31,57253071
2336;0
2337;
2338;
2339;
2340;231,610282
2341;13,90482793
2342;17,14453415
2343;0
2344;13,72571729
2345;0
2346;47,15152167
2347;0
2348;438,2767266
2349;24,66596265
2350;
2351;
2352;
2353;25,06066973
2354;
2355;7,644041248
2356;71,1278823
2357;4,902296628
2358;158,0180331
2359;17,54223716
2360;93,39642695
2361;
2362;
2363;3,451804255
2364;249,8749582
2365;0
2366;
2367;439,2001332
2368;109,2482048
2369;0
2370;9,271004819
2371;181,8496981
2372;23,63319178
2373;0
2374;8,663025211
2375;
2376;7,014210735
2377;
2378;0
2379;
2380;
2381;50,83348433
2382;12,56673896
2383;
2384;0
2385;20,74064312
2386;
2387;0
2388;0
2389;1,673132544
2390;0
2391;440,507739
2392;0
2393;12,74015967
2394;
2395;
2396;213,0522306
2397;164,53696
2398;
2399;
2400;13,16153025
2401;
2402;0
2403;
2404;0
2405;0
2406;6,951055192
2407;0
2408;
2409;0
2410;19,81371524
2411;9,736503267
2412;
2413;
2414;
2415;35,14653363
2416;
2417;23,2194712
2418;
2419;
2420;13,01381374
2421;0
2422;22,56090655
2423;39,74313927
2424;473,6832699
2425;
2426;
2427;131,3973092
2428;
2429;0
2430;125,5408733
2431;0
2432;
2433;
2434;7,287954547
2435;3,594424363
2436;0
2437;49,58971524
2438;
2439;19,07932069
2440;43,43076327
2441;79,70474955
2442;15,69320853
2443;15,32677587
2444;43,66252406
2445;
2446;
2447;
2448;
2449;22,07349623
2450;98,53039109
2451;15,22498675
2452;
2453;155,4771871
2454;395,5332754
2455;40,16311107
2456;
2457;0
2458;184,0097411
2459;4,219220212
2460;7,268399005
2461;
2462;
2463;0
2464;15,454651
2465;82,68421203
2466;
2467;
2468;
2469;
2470;
2471;
2472;
2473;
2474;15,7499862
2475;
2476;22,2611753
2477;79,46010845
2478;
2479;0
2480;
2481;36,22000285
2482;
2483;54,81474168
2484;15,25984629
2485;
2486;
2487;10,35789959
2488;44,11755114
2489;
2490;0
2491;
2492;30,95929494
2493;
2494;36,22000285
2495;0
2496;0
2497;67,88549519
2498;0
2499;
2500;
2501;
2502;0
2503;0
2504;0
2505;
2506;
2507;0
2508;
2509;
2510;
2511;
2512;0
2513;0
2514;0
2515;13,77017127
2516;6,139874929
2517;
2518;0
2519;0
2520;105,6257993
2521;13,87703146
2522;
2523;22,8714869
2524;5,835105543
2525;
2526;
2527;585,0819757
2528;
2529;0
2530;0
2531;
2532;0
2533;10,20162712
2534;10,72964965
2535;
2536;0
2537;
2538;256,4957003
2539;0
2540;0
2541;
2542;
2543;0
2544;18,23703342
2545;
2546;
2547;23,05838965
2548;
2549;161,9056427
2550;
2551;0
2552;24,79353016
2553;0
2554;20,81164661
2555;269,2533055
2556;18,34234519
2557;
2558;
2559;0
2560;
2561;225,0953838
2562;0
2563;49,97903212
2564;0
2565;0
2566;28,19909483
2567;13,86927001
2568;0
2569;
2570;5,198291249
2571;35,06326986
2572;36,22000285
2573;238,7384328
2574;0
2575;98,94764131
2576;64,35527903
2577;79,66236532
2578;
2579;0
2580;0
2581;
2582;16,9023461
2583;
2584;
2585;0
2586;53,97207098
2587;282,9315812
2588;7,574901224
2589;133,401088
2590;0
2591;420,2005469
2592;0
2593;251,6812834
2594;
2595;
2596;18,38149797
2597;10,61364221
2598;259,6972675
2599;51,62923762
2600;52,69375551
2601;
2602;
2603;
2604;0
2605;25,08084848
2606;245,5637738
2607;0
2608;32,2351409
2609;410,1468786
2610;
2611;410,1468786
2612;0
2613;18,09225279
2614;0
2615;345,914068
2616;
2617;29,41477828
2618;0
2619;0
2620;
2621;
2622;0
2623;0
2624;0
2625;268,1267519
2626;26,85275852
2627;0
2628;297,9995378
2629;
2630;36,56502878
2631;0
2632;0
2633;0
2634;47,47176824
2635;81,00933664
2636;31,10500303
2637;658,1621329
2638;181,7558999
2639;0
2640;
2641;436,4867439
2642;
2643;
2644;
2645;
2646;56,42269762
2647;14,26896618
2648;
2649;0
2650;17,34507895
2651;13,25795836
2652;0
2653;106,8061362
2654;36,14076168
2655;
2656;0
2657;16,89230704
2658;125,9797877
2659;9,743321058
2660;
2661;
2662;
2663;
2664;23,07664082
2665;19,77546806
2666;0
2667;7,949502683
2668;6,399696873
2669;0
2670;61,50778009
2671;5,483662976
2672;
2673;
2674;94,52086384
2675;24,4501819
2676;314,4732705
2677;
2678;420,2005469
2679;
2680;786,1831762
2681;0
2682;
2683;
2684;
2685;0
2686;24,14896817
2687;0
2688;
2689;
2690;0
2691;0
2692;519,4645453
2693;81,38212294
2694;0
2695;
2696;0
2697;0
2698;25,43307715
2699;0
2700;
2701;0
2702;0
2703;0
2704;
2705;0
2706;31,82726123
2707;
2708;
2709;18,16599188
2710;
2711;
2712;25,75602912
2713;132,6988361
2714;
2715;23,84067232
2716;14,42943547
2717;0
2718;637,7306815
2719;137,1098518
2720;10,75650208
2721;15,34778881
2722;0
2723;129,9886715
2724;
2725;0
2726;
2727;0
2728;0
2729;75,63229755
2730;78,14947062
2731;
2732;42,05095352
2733;
2734;16,30012127
2735;11,97927007
2736;
2737;
2738;41,51630932
2739;0
2740;
2741;
2742;7,247775014
2743;86,85815135
2744;40,59804958
2745;21,39798485
2746;13,35679158
2747;0
2748;13,26954753
2749;0
2750;26,20478146
2751;93,15835853
2752;
2753;524,4531318
2754;10,8450787
2755;0
2756;0
2757;387,5940648
2758;0
2759;0
2760;
2761;
2762;
2763;
2764;
2765;320,8695133
2766;
2767;
2768;0
2769;
2770;65,50260426
2771;12,40338602
2772;
2773;0
2774;30,66130658
2775;
2776;
2777;33,75066702
2778;0
2779;8,153731281
2780;7,72312264
2781;
2782;0
2783;10,71438806
2784;0
2785;0
2786;0
2787;0
2788;80,21370012
2789;
2790;188,3113099
2791;8,26693554
2792;0
2793;
2794;1,88133664
2795;
2796;0
2797;5,934434414
2798;9,688323686
2799;251,7656541
2800;16,88815222
2801;
2802;
2803;318,3179105
2804;5,785162701
2805;5,59639717
2806;23,25883806
2807;
2808;48,02412987
2809;11,38303742
2810;
2811;0
2812;0
2813;4,531957448
2814;17,45956075
2815;
2816;36,51469658
2817;295,9945817
2818;61,11633121
2819;7,234376293
2820;361,3200676
2821;0
2822;0
2823;10,69384981
2824;10,11132989
2825;
2826;10,86431405
2827;0
2828;0
2829;33,8582924
2830;
2831;0
2832;0
2833;
2834;
2835;55,09959542
2836;38,72633349
2837;0
2838;11,93988506
2839;0
2840;
2841;85,71430238
2842;
2843;24,13709692
2844;
2845;0
2846;
2847;13,15362911
2848;
2849;15,8819488
2850;0
2851;
2852;
2853;128,8860209
2854;105,7267229
2855;
2856;0
2857;424,6330096
2858;
2859;0
2860;2,096323148
2861;
2862;44,57692661
2863;54,8507128
2864;
2865;126,0118655
2866;
2867;29,06045733
2868;43,00432967
2869;
2870;
2871;0
2872;
2873;238,2373261
2874;0
2875;1003,363914
2876;128,8751274
2877;32,26906381
2878;
2879;
2880;0
2881;
2882;37,07569893
2883;31,45447069
2884;357,1890763
2885;
2886;80,90903404
2887;0
2888;0
2889;495,4416216
2890;30,9844058
2891;0
2892;50,52931427
2893;244,8852251
2894;22,555984
2895;
2896;
2897;0
2898;11,02343649
2899;838,5926377
2900;25,03673071
2901;
2902;
2903;0
2904;10,09737469
2905;7,330301906
2906;0
2907;0
2908;0
2909;
2910;
2911;8,322757997
2912;
2913;
2914;0
2915;
2916;
2917;140,1837022
2918;0
2919;184,0097411
2920;292,9769044
2921;35,29805424
2922;
2923;0
2924;
2925;141,9106527
2926;0
2927;
2928;
2929;
2930;445,7896329
2931;0
2932;0
2933;0
2934;
2935;
2936;0
2937;0
2938;12,95277071
2939;
2940;57,05328133
2941;
2942;510,2379392
2943;
2944;
2945;24,81466204
2946;0
2947;
2948;
2949;
2950;
2951;
2952;36,22000285
2953;22,80334143
2954;
2955;
2956;
2957;28,75511265
2958;95,50497999
2959;4,165505697
2960;0
2961;
2962;0
2963;
2964;
2965;
2966;34,4401399
2967;
2968;
2969;
2970;0
2971;47,10817706
2972;5,56618356
2973;
2974;
2975;
2976;18,02917923
2977;72,61814013
2978;
2979;0
2980;0
2981;0
2982;74,02145625
2983;
2984;44,16585412
2985;0
2986;
2987;
2988;0
2989;86,83754682
2990;14,59555255
2991;18,59750545
2992;
2993;
2994;33,88205823
2995;0
2996;3,733126753
2997;0
2998;81,23228605
2999;
3000;2,798990504
3001;454,6466007
3002;
3003;6,56166804
3004;308,9192674
3005;39,69152307
3006;47,28270758
3007;52,04189849
3008;
3009;58,94590768
3010;61,80830345
3011;0
3012;86,61832491
3013;23,57491737
3014;0
3015;3,770895786
3016;
3017;
3018;0
3019;10,82630323
3020;6,641110471
3021;48,50327419
3022;
3023;67,43706495
3024;0
3025;0
3026;0
3027;0
3028;
3029;0
3030;0
3031;71,02485594
3032;112,4840305
3033;
3034;4,71275518
3035;1,819291826
3036;48,91281954
3037;0
3038;0
3039;54,26808921
3040;28,86922991
3041;
3042;22,05048728
3043;0
3044;
3045;
3046;0
3047;
3048;223,2245356
3049;
3050;6,559006725
3051;
3052;30,19596758
3053;
3054;
3055;
3056;
3057;360,5616756
3058;
3059;0
3060;
3061;33,65202671
3062;
3063;12,20980624
3064;46,51767611
3065;
3066;165,6288573
3067;
3068;0
3069;15,31135361
3070;0
3071;
3072;0
3073;24,4501819
3074;0
3075;0
3076;
3077;
3078;0
3079;214,2579966
3080;0
3081;0
3082;0
3083;81,52462229
3084;133,5393864
3085;
3086;59,61403521
3087;26,62565347
3088;0
3089;193,0935852
3090;0
3091;374,8124373
3092;133,75396
3093;4,670061795
3094;
3095;0
3096;7,911644704
3097;0
3098;99,62442478
3099;0
3100;0
3101;0
3102;
3103;0
3104;
3105;19,79576915
3106;6,89675662
3107;0
3108;114,2389977
3109;5,113367976
3110;0
3111;
3112;
3113;171,8067625
3114;351,3962097
3115;30,89065001
3116;1,629031978
3117;95,42314652
3118;0
3119;0
3120;
3121;0
3122;0
3123;25,21597018
3124;
3125;0
3126;0
3127;
3128;5,661374758
3129;
3130;
3131;4,414700155
3132;0
3133;
3134;
3135;
3136;13,95406427
3137;0
3138;
3139;0
3140;79,97761221
3141;321,3890343
3142;
3143;21,35665558
3144;30,692916
3145;0
3146;30,95929494
3147;
3148;0
3149;104,9377222
3150;0
3151;
3152;61,57419862
3153;27,61691668
3154;
3155;0
3156;13,41191924
3157;
3158;
3159;50,86615429
3160;194,6057833
3161;0
3162;118,4285311
3163;
3164;
3165;284,9215405
3166;
3167;
3168;14,30035196
3169;
3170;17,80795078
3171;
3172;46,51767611
3173;0
3174;0
3175;0
3176;6,270282237
3177;482,3767545
3178;15,95112603
3179;
3180;30,1063338
3181;0
3182;0
3183;0
3184;0
3185;5,606092232
3186;80,34168704
3187;
3188;0
3189;24,89704347
3190;4,249578552
3191;0
3192;125,9758815
3193;
3194;
3195;200,2298681
3196;0
3197;29,90830367
3198;49,89362239
3199;12,48388337
3200;10,59237846
3201;318,7740136
3202;0
3203;0
3204;0
3205;0
3206;134,4401665
3207;0
3208;129,6639488
3209;0
3210;216,3523371
3211;
3212;
3213;39,51618322
3214;0
3215;15,38804285
3216;
3217;14,83940075
3218;79,78802207
3219;
3220;0
3221;34,63417388
3222;0
3223;
3224;
3225;
3226;347,0286113
3227;0
3228;111,4005656
3229;8,485626336
3230;0
3231;786,1831762
3232;420,2005469
3233;0
3234;63,21452766
3235;139,1034539
3236;139,4595344
3237;
3238;103,4425314
3239;585,8423683
3240;0
3241;0
3242;0
3243;9,56663697
3244;76,37646086
3245;60,9353346
3246;
3247;11,31632059
3248;
3249;0
3250;43,18244724
3251;
3252;0
3253;
3254;
3255;0
3256;0
3257;0
3258;0
3259;61,77286131
3260;0
3261;62,26698923
3262;27,88799921
3263;0
3264;0
3265;
3266;0
3267;17,78173422
3268;0
3269;0
3270;0
3271;321,3890343
3272;0
3273;0
3274;
3275;0
3276;
3277;0
3278;
3279;30,11306865
3280;0
3281;
3282;166,3576388
3283;
3284;211,4537209
3285;158,0180331
3286;0
3287;
3288;687,0377064
3289;4,857258162
3290;0
3291;
3292;3,916309435
3293;67,79683937
3294;
3295;
3296;30,19942267
3297;
3298;53,72325448
3299;194,6057833
3300;
3301;
3302;495,8331637
3303;
3304;
3305;
3306;
3307;28,88506759
3308;6,866434744
3309;0
3310;
3311;
3312;0
3313;399,9732105
3314;
3315;0
3316;22,92513179
3317;
3318;139,4595344
3319;0
3320;
3321;13,20362908
3322;43,2840166
3323;11,5923497
3324;308,1602443
3325;0
3326;94,3045524
3327;37,79073912
3328;0
3329;0
3330;15,66670481
3331;8,199974509
3332;
3333;
3334;
3335;0
3336;
3337;14,90440334
3338;0
3339;52,764666
3340;29,00811277
3341;5,259751901
3342;136,3800819
3343;18,84616998
3344;44,09310913
3345;0
3346;
3347;
3348;374,8124373
3349;
3350;0
3351;
3352;0
3353;374,8124373
3354;
3355;29,15197257
3356;139,4595344
3357;0
3358;14,34488074
3359;0
3360;374,8124373
3361;
3362;0
3363;383,2448813
3364;357,7868577
3365;0
3366;374,8124373
3367;
3368;
3369;0
3370;
3371;0
3372;374,8124373
3373;340,6726768
3374;
3375;21,45119229
3376;374,8124373
3377;0
3378;0
3379;0
3380;0
3381;74,96248745
3382;
3383;
3384;0
3385;450,2380982
3386;
3387;420,2005469
3388;0
3389;0
3390;7,069257669
3391;368,9722705
3392;3,709881702
3393;
3394;47,19179796
3395;
3396;0
3397;0
3398;13,44596704
3399;15,03261153
3400;1,955279296
3401;
3402;44,73766217
3403;241,1776347
3404;443,617052
3405;
3406;0
3407;
3408;139,4595344
3409;32,48597482
3410;
3411;
3412;64,81615626
3413;
3414;0
3415;
3416;
3417;196,9987951
3418;0
3419;0
3420;
3421;0
3422;0
3423;8,048889522
3424;0
3425;0
3426;
3427;0
3428;0
3429;0
3430;0
3431;
3432;76,31382745
3433;9,02166005
3434;10,56808391
3435;12,34183079
3436;9,288296325
3437;
3438;27,59327291
3439;
3440;7,456646441
3441;33,69059125
3442;28,62834736
3443;32,7180051
3444;18,84491352
3445;2,101987294
3446;0
3447;
3448;7,328902023
3449;13,99169629
3450;19,72660785
3451;19,88028315
3452;
3453;63,93835433
3454;
3455;0
3456;223,361129
3457;0
3458;0
3459;0
3460;174,4902098
3461;
3462;23,42199832
3463;
3464;310,9961788
3465;585,8423683
3466;
3467;54,14420265
3468;0
3469;
3470;
3471;
3472;
3473;16,03153326
3474;
3475;
3476;0
3477;0
3478;536,4777147
3479;0
3480;
3481;66,54417886
3482;0
3483;
3484;128,2889279
3485;45,99411282
3486;0
3487;0
3488;38,95334348
3489;56,61615984
3490;15,14595351
3491;0
3492;0
3493;
3494;90,59273327
3495;51,8129741
3496;349,4189499
3497;0
3498;221,3822509
3499;160,6509353
3500;469,6683829
3501;6,726411737
3502;4,521934144
3503;0
3504;0
3505;15,31715267
3506;7,982472314
3507;
3508;316,6648301
3509;17,99030147
3510;4,249593405
3511;
3512;
3513;
3514;
3515;
3516;
3517;213,284339
3518;0
3519;
3520;562,9192332
3521;
3522;55,55463187
3523;
3524;617,0456542
3525;
3526;19,11947264
3527;0
3528;
3529;
3530;
3531;
3532;
3533;0
3534;0
3535;0
3536;0
3537;46,64284434
3538;
3539;0
3540;
3541;33,20695029
3542;
3543;0
3544;254,3361403
3545;65,55222694
3546;
3547;6,484789129
3548;
3549;198,8024988
3550;42,42258481
3551;18,57557696
3552;
3553;0
3554;9,010187662
3555;0
3556;44,64742651
3557;
3558;
3559;0
3560;
3561;0
3562;46,81122833
3563;
3564;11,04288718
3565;
3566;
3567;0
3568;0
3569;864,6772068
3570;35,30516131
3571;
3572;125,510874
3573;92,99400583
3574;41,99326257
3575;49,28133564
3576;
3577;0
3578;
3579;0
3580;0
3581;374,8124373
3582;313,3607985
3583;17,86522186
3584;0
3585;26,07766322
3586;
3587;81,21630397
3588;73,99916901
3589;
3590;0
3591;0
3592;9,173223514
3593;14,839588
3594;0
3595;0
3596;0
3597;2,272955709
3598;
3599;69,16710466
3600;32,39754382
3601;0
3602;42,07013756
3603;232,0380554
3604;
3605;
3606;10,72832048
3607;
3608;
3609;
3610;14,79423094
3611;9,899897393
3612;310,4182745
3613;10,81537148
3614;
3615;28,80184303
3616;17,93967543
3617;0
3618;18,54053163
3619;0
3620;0
3621;
3622;0
3623;
3624;6,627613492
3625;
3626;0
3627;
3628;29,49290988
3629;38,15824417
3630;17,17552087
3631;46,3872876
3632;
3633;
3634;5,595307555
3635;73,99916901
3636;10,28293915
3637;0
3638;38,14961572
3639;0
3640;55,03371177
3641;24,69365082
3642;260,8413835
3643;80,31380478
3644;21,23207373
3645;12,19378206
3646;374,8124373
3647;54,5110424
3648;
3649;
3650;
3651;160,3181323
3652;
3653;1,993472404
3654;44,116089
3655;0
3656;65,81798435
3657;24,12907722
3658;161,8433029
3659;48,12491621
3660;0
3661;
3662;0
3663;
3664;0
3665;254,1668631
3666;
3667;
3668;35,66063899
3669;
3670;16,98539425
3671;31,68543817
3672;18,89180015
3673;0
3674;0
3675;
3676;0
3677;
3678;102,29246
3679;
3680;65,91000846
3681;
3682;56,06202818
3683;
3684;
3685;0
3686;
3687;
3688;0
3689;0
3690;
3691;127,850765
3692;0
3693;41,62391513
3694;
3695;22,14654246
3696;0
3697;36,05240544
3698;0
3699;0
3700;30,64207416
3701;125,9797877
3702;0
3703;
3704;0
3705;17,68736389
3706;
3707;132,6759847
3708;0
3709;6,441207718
3710;
3711;
3712;391,8370152
3713;0
3714;7,340279348
3715;4,64200657
3716;
3717;17,44005723
3718;
3719;103,092542
3720;0
3721;14,92547723
3722;
3723;0
3724;
3725;
3726;0
3727;0
3728;21,46747429
3729;0
3730;0
3731;0
3732;
3733;0
3734;
3735;
3736;
3737;47,37916466
3738;47,37916466
3739;31,73505687
3740;
3741;44,25834387
3742;180,2573197
3743;
3744;
3745;411,4724737
3746;
3747;
3748;24,47311658
3749;6,283726417
3750;0
3751;
3752;11,3395914
3753;0
3754;338,1812922
3755;15,50447904
3756;
3757;7,234376293
3758;0
3759;
3760;0
3761;
3762;21,02586901
3763;0
3764;27,89453412
3765;10,56089173
3766;100,5252337
3767;0
3768;11,22325059
3769;6,360584386
3770;
3771;
3772;0
3773;
3774;0
3775;
3776;
3777;7,245636632
3778;0,280065798
3779;6,873676755
3780;8,570172553
3781;136,2911641
3782;0
3783;30,692916
3784;160,4152372
3785;
3786;44,93858352
3787;0
3788;525,9016734
3789;9,69624926
3790;0
3791;7,544014744
3792;0
3793;0
3794;0
3795;0
3796;
3797;0
3798;111,9654952
3799;
3800;
3801;
3802;
3803;
3804;0
3805;
3806;
3807;
3808;0
3809;0
3810;
3811;60,34239999
3812;607,1787405
3813;30,15458055
3814;
3815;0
3816;10,84691106
3817;
3818;
3819;89,05480564
3820;0
3821;156,5166904
3822;92,58149965
3823;0
3824;
3825;487,5054367
3826;84,73695403
3827;
3828;0
3829;58,75259786
3830;
3831;
3832;32,56409193
3833;0
3834;20,98794093
3835;0
3836;0
3837;
3838;245,2556414
3839;297,7461464
3840;0
3841;0
3842;0,383433929
3843;51,36400353
3844;
3845;
3846;
3847;
3848;
3849;4,792849921
3850;45,76801038
3851;
3852;7,921469221
3853;
3854;35,9001805
3855;0
3856;0
3857;151,5453783
3858;33,44986882
3859;131,2357806
3860;
3861;497,6082054
3862;
3863;0
3864;0
3865;23,99296476
3866;
3867;0
3868;0
3869;15,93140336
3870;
3871;64,75407382
3872;0
3873;111,646216
3874;
3875;7,769131057
3876;
3877;28,7658804
3878;
3879;
3880;
3881;9,786825641
3882;579,3030594
3883;0
3884;
3885;0
3886;
3887;28,13687634
3888;14,11274445
3889;
3890;16,15452682
3891;238,713825
3892;
3893;
3894;
3895;0
3896;
3897;47,37916466
3898;418,0543398
3899;0
3900;5,303809839
3901;0
3902;11,91719623
3903;
3904;
3905;5,426043094
3906;
3907;
3908;
3909;
3910;45,68810368
3911;19,95569572
3912;0
3913;4,80145477
3914;31,62968761
3915;0
3916;258,091198
3917;0
3918;0
3919;49,27881074
3920;
3921;7,174280582
3922;0
3923;
3924;
3925;0
3926;79,80174753
3927;396,3294793
3928;
3929;0
3930;26,58983884
3931;
3932;
3933;27,69956546
3934;3,977686608
3935;21,76966129
3936;
3937;0
3938;27,96208506
3939;
3940;32,71936845
3941;
3942;
3943;0
3944;4,246983599
3945;27,50578614
3946;
3947;
3948;
3949;0
3950;103,3064088
3951;0
3952;0
3953;0
3954;
3955;7,528235463
3956;126,2499439
3957;0
3958;
3959;
3960;47,25570363
3961;
3962;
3963;
3964;
3965;0
3966;120,5528954
3967;0
3968;
3969;0
3970;
3971;0
3972;0
3973;14,10858312
3974;
3975;11,47178163
3976;
3977;
3978;0
3979;10,58270277
3980;62,35427922
3981;0
3982;19,22222105
3983;11,71795878
3984;
3985;
3986;
3987;
3988;0
3989;124,5832762
3990;
3991;0
3992;0
3993;358,2253222
3994;
3995;
3996;
3997;0
3998;349,3415924
3999;0
4000;22,89527262
4001;
4002;195,5619356
4003;383,4374425
4004;
4005;0
4006;0
4007;71,97446645
4008;0
4009;
4010;
4011;0
4012;95,0516902
4013;0
4014;10,74838645
4015;39,47016786
4016;
4017;41,23526467
4018;0
4019;104,0463041
4020;0
4021;115,1595384
4022;24,27349371
4023;
4024;4,723067619
4025;0
4026;
4027;6,163240184
4028;
4029;0
4030;0
4031;443,5247744
4032;
4033;0
4034;0
4035;175,9083398
4036;419,4165525
4037;0
4038;374,8124373
4039;0
4040;0
4041;
4042;0
4043;8,033313324
4044;447,0438854
4045;28,43046788
4046;
4047;2,797585607
4048;0
4049;0
4050;0
4051;11,41551411
4052;
4053;
4054;8,005531181
4055;0
4056;2,955688591
4057;
4058;
4059;1081,123464
4060;
4061;9,966936532
4062;77,7563789
4063;477,4768657
4064;227,369936
4065;351,6992461
4066;23,98081532
4067;3,866195764
4068;3,866195764
4069;0
4070;34,33338036
4071;207,7477149
4072;
4073;26,70197062
4074;148,5116683
4075;
4076;
4077;28,97097075
4078;35,87879908
4079;17,58580002
4080;
4081;
4082;0
4083;316,9075303
4084;0
4085;18,84644678
4086;578,633899
4087;
4088;93,56654338
4089;
4090;284,6795158
4091;3,165772703
4092;54,57147317
4093;
4094;45,47712851
4095;0
4096;70,35519466
4097;0
4098;12,04016002
4099;41,59228206
4100;0,957462093
4101;
4102;0
4103;140,5671872
4104;0
4105;
4106;
4107;395,0433633
4108;0
4109;128,2018996
4110;0
4111;
4112;
4113;
4114;
4115;9,247814593
4116;461,4531511
4117;
4118;353,0816724
4119;411,3259102
4120;0
4121;
4122;37,94808605
4123;0
4124;28,93977683
4125;0
4126;
4127;0
4128;0
4129;7,693160325
4130;
4131;341,7032616
4132;41,71863426
4133;0
4134;0
4135;
4136;
4137;
4138;
4139;9,68387695
4140;245,5637738
4141;0
4142;34,52464378
4143;26,14575599
4144;0
4145;36,69898014
4146;2,919976359
4147;0
4148;0
4149;0
4150;105,6478899
4151;0
4152;0
4153;63,364153
4154;374,8124373
4155;12,11753939
4156;0
4157;0
4158;6,639864734
4159;35,74076006
4160;
4161;0
4162;0
4163;237,9620516
4164;0
4165;0
4166;
4167;34,85781783
4168;
4169;629,7671037
4170;18,00251234
4171;0
4172;0
4173;0
4174;10,5224976
4175;
4176;
4177;88,12650033
4178;
4179;
4180;0
4181;
4182;
4183;
4184;13,83532509
4185;
4186;66,65141599
4187;
4188;1,270998611
4189;
4190;14,59555255
4191;
4192;
4193;0
4194;0
4195;0
4196;0
4197;13,5338414
4198;0
4199;
4200;42,14735622
4201;0
4202;58,29315307
4203;0
4204;428,2411544
4205;28,55929624
4206;
4207;3,170391165
4208;19,74098741
4209;103,057348
4210;660,9682687
4211;72,51699251
4212;0
4213;0
4214;0
4215;2,624769011
4216;0
4217;287,1756927
4218;0
4219;0
4220;217,3127558
4221;19,71097378
4222;0
4223;30,11306865
4224;0
4225;0
4226;0
4227;
4228;
4229;0
4230;29,59826516
4231;31,61604884
4232;
4233;26,53653852
4234;51,66061266
4235;95,56910733
4236;92,00487057
4237;0
4238;
4239;0,609864273
4240;
4241;58,26725767
4242;262,9077798
4243;
4244;
4245;8,937515266
4246;
4247;
4248;0
4249;
4250;0
4251;12,8370225
4252;52,38575127
4253;
4254;0
4255;
4256;
4257;
4258;
4259;
4260;13,72024669
4261;9,368696151
4262;3,719481769
4263;0
4264;0
4265;19,4252886
4266;
4267;14,25343765
4268;87,3300421
4269;
4270;0
4271;20,19175027
4272;
4273;
4274;
4275;
4276;56,6213378
4277;
4278;0
4279;
4280;
4281;140,1249837
4282;
4283;
4284;
4285;
4286;238,7384328
4287;
4288;0
4289;96,92269046
4290;22,55803986
4291;
4292;0
4293;0
4294;585,8423683
4295;304,1589095
4296;0
4297;0
4298;50,774815
4299;
4300;82,37751508
4301;0
4302;
4303;33,41684638
4304;415,8079961
4305;0
4306;
4307;
4308;0
4309;10,18736562
4310;23,59096135
4311;25,50881533
4312;
4313;120,436301
4314;
4315;284,5986607
4316;
4317;153,4468259
4318;0
4319;
4320;
4321;288,9143475
4322;0
4323;0
4324;
4325;0
4326;
4327;400,7111067
4328;0
4329;26,2348364
4330;0
4331;176,6561347
4332;55,83012878
4333;109,0711039
4334;0
4335;7,526558154
4336;38,2774301
4337;
4338;166,4654958
4339;0
4340;193,685009
4341;0
4342;332,0713288
4343;0
4344;490,8781519
4345;
4346;
4347;7,297776273
4348;0
4349;
4350;39,45858414
4351;47,96524244
4352;
4353;0
4354;0
4355;
4356;0
4357;38,14961572
4358;0
4359;0
4360;
4361;441,0369633
4362;
4363;8,340315741
4364;
4365;
4366;7,819046007
4367;0
4368;
4369;0
4370;0
4371;
4372;26,01882646
4373;12,55857586
4374;17,74575942
4375;6,478447659
4376;45,23448061
